한글 국가명,영문 국가명,국가코드(ISO 2자리),국내총생산(GDP),국내총생산(GDP) 설명,1인당 총생산(GDP),1인당 총생산(GDP) 설명,경제성장률,경제성장률 설명,물가상승률,물가상승률 설명,실업률,실업률 설명,화폐단위,주요자원,주요산업,수출액,수입액
가나,Ghana,GH,72800000000,('22 IMF),2270,('22 IMF),4.7,"('21, IMF)",,,,,Ghanaian Cedi ※ US $1 = 6.0 GH₵ ('21),,"서비스업 51.9%, 제조업 26.7%, 농업 21.3%('21)",15300000000,13000000000
가봉,Gabon,GA,20200000000,('21 World Bank),8635,('21 World Bank),1.5,"('21, World Bank)",,,,,CFA Franc (중앙아프리카 세파프랑) 1euro = XAF655.957 (고정환율),,,11200000000,3400000000
가이아나,Guyana,GY,17000000000,"(2023, IMF)",21470,"(2023, IMF)",,,,,,,,"석유, 설탕, 금, 알루미늄, 쌀, 새우, 당밀, 술, 목재, 보크사이트, 다이아몬드",,25500000000,7800000000
감비아,Gambia,GM,2270000000,('22 World Bank),840,('22 World Bank),4.9,"('22, World Bank)",,,,,Dallasi/ US$1=51.10GMD('21.6),,,29000000,708000000
과테말라,Guatemala,GT,104400000000,"(2023, IMF)",5933,"(2023, IMF)",3.5,"(2023, IMF)",6.2,"(2023, IMF)",,,"케찰(Q, GTQ)",,,14200000000,30300000000
그레나다,Grenada,GD,1330000000,"(2023, IMF)",11623,"(2023, IMF)",4.8,"(2023, IMF)",3,"(2023, IMF)",,,"Eastern Caribbean Dollar(US$1=EC$2.7, 고정환율)",,,26000000,852000000
그리스,Greece,GR,252700000000,"(2024, IMF)",24340,"(2024, IMF)",2.3,"(2024, IMF)",4.2,,10.5,,유로,,"서비스 80%, 제조업 16%, 농업 4%",58500000000,98100000000
기니,Guinea,GN,21200000000,('22 World Bank),1532,('22 World Bank),4.9,"('22, World Bank)",,,,,Guinea Franc/US$1=9815.99GF('21.6),"보크사이트(전 세계 매장량 1/2), 다이아몬드(추정매장량 3억만 캐럿), 철광석, 금, 은 등※광물이 기니 전체 수출의 90% 이상 차지",,5106000000,3846000000
기니비사우,Guinea-Bissau,GW,1700000000,('22 IMF),898,('22 IMF),3.5,"('22, IMF)",,,,,CFA Franc/1€ = CFA 611.38('23.2월),인산염 매장 관측(기타 자원 별무),,205000000,329000000
나미비아,Namibia,NA,12650000000,"(‘2023, IMF)",4790,"(‘2023, IMF)",,,,,,,Namibian Dollar ($1 = 19.26N$ (2024.2월 기준),,,6340000000,9480000000
