한글 국가명,영문 국가명,국가코드(ISO 2자리)
가나,Ghana,GH
가봉,Gabon,GA
가이아나,Guyana,GY
감비아,Gambia,GM
과테말라,Guatemala,GT
그레나다,Grenada,GD
그리스,Greece,GR
기니,Guinea,GN
기니비사우,Guinea-Bissau,GW
나미비아,Namibia,NA
나이지리아,Nigeria,NG
남수단,South Sudan,SS
남아프리카공화국,South Africa,ZA
네덜란드,Netherlands,NL
네팔연방,Nepal,NP
노르웨이,Norway,NO
뉴질랜드,New Zealand,NZ
니우에,Niue,NU
니제르,Niger,NE
니카라과,Nicaragua,NI
대만,Taiwan,TW
덴마크,Denmark,DK
도미니카공화국,Dominican Republic,DO
도미니카연방,Dominica,DM
독일,Germany,DE
동티모르,Timor-Leste,TL
라오스,Laos,LA
라이베리아,Liberia,LR
라트비아,Latvia,LV
러시아,Russia,RU
레바논,Lebanon,LB
레소토,Lesotho,LS
루마니아,Romania,RO
룩셈부르크,Luxembourg,LU
르완다,Rwanda,RW
리비아,Libya,LY
리투아니아,Lithuania,LT
리히텐슈타인,Liechtenstein,LI
마다가스카르,Madagascar,MG
마셜제도,Marshall Islands,MH
마이크로네시아연방,Federated States of Micronesia,FM
말라위,Malawi,MW
말레이시아,Malaysia,MY
말리,Mali,ML
멕시코,Mexico,MX
모나코,Monaco,MC
모로코,Morocco,MA
모리셔스,Mauritius,MU
모리타니아,Mauritania,MR
모잠비크,Mazambique,MZ
몬테네그로,Montenegro,ME
몰도바,Moldova,MD
몰디브,Maldives,MV
몰타,Malta,MT
몽골,Mongolia,MN
미얀마,Myanmar,MM
미합중국,United States of America,US
바누아투,Vanuatu,VU
바레인,Bahrain,BH
바베이도스,Barbados,BB
바하마,Bahamas,BS
방글라데시,Bangladesh,BD
베냉,Benin,BJ
베네수엘라볼리바르,Venezuela,VE
베트남,Vietnam,VN
벨기에,Belgium,BE
벨라루스,Belarus,BY
벨리즈,Belize,BZ
보스니아헤르체고비나,Bosnia-Herzegovina,BA
보츠와나,Botswana,BW
볼리비아,Bolivia,BO
부룬디,Burundi,BI
부르키나파소,Burkina Faso,BF
부탄,Bhutan,BT
북마케도니아,North Macedonia,MK
불가리아,Bulgaria,BG
브라질,Brazil,BR
브루나이,Brunei,BN
사모아,Samoa,WS
사우디아라비아,Saudi Arabia,SA
사이프러스,Cyprus,CY
산마리노,San Marino,SM
상투메프린시페,Sâo Tomé & Principe,ST
세네갈,Senegal,SN
세르비아,Serbia,RS
세이셸,Seychelles,SC
세인트루시아,St. Lucia,LC
세인트빈센트그레나딘,St. Vincent & the Grenadines,VC
세인트키츠네비스,St. Kitts-Nevis,KN
소말리아,Somalia,SO
솔로몬제도,Solomon Islands,SB
수단,Sudan,SD
수리남,Suriname,SR
스리랑카,Sri Lanka,LK
스웨덴,Sweden,SE
스위스,Swiss,CH
스페인,Spain,ES
슬로바키아,Slovakia,SK
슬로베니아,Slovenia,SI
시리아,Syria,SY
시에라리온,Sierra Leone,SL
싱가포르,Singapore,SG
아랍에미리트,United Arab Emirates : UAE,AE
아르메니아,Armenia,AM
아르헨티나,Argentina,AR
아이슬란드,Iceland,IS
아이티,Haiti,HT
아일랜드,Ireland,IE
아제르바이잔,Azerbaijan,AZ
아프가니스탄,Afghanistan,AF
안도라,Andorra,AD
알바니아,Albania,AL
알제리,Algeria,DZ
앙골라,Angola,AO
앤티가바부다,Antigua and Barbuda,AG
에리트레아,Eritrea,ER
